language,sent_id,tok_id,token,upos_spacy,lemma_spacy,upos_llm,lemma_llm,upos_llm_norm,parse_ok,error
de,26,0,Ein,DET,ein,PROPN,Ein,PROPN,True,
de,26,1,kleines,ADJ,klein,ADJ,kleines,ADJ,True,
de,26,2,Gelächter,NOUN,Gelächter,NOUN,Gelächter,NOUN,True,
de,26,3,im,ADP,in,ADV,im,ADV,True,
de,26,4,Nebenzimmer,NOUN,Nebenzimmer,PROPN,Nebenzimmer,PROPN,True,
de,26,5,folgte,VERB,folgen,VERB,folgte,VERB,True,
de,26,6,",",PUNCT,--,PUNCT,",",PUNCT,True,
de,26,7,es,PRON,es,PRON,es,PRON,True,
de,26,8,war,AUX,sein,VERB,war,VERB,True,
de,26,9,nach,ADP,nach,ADV,nach,ADV,True,
de,26,10,dem,DET,der,DET,dem,DET,True,
de,26,11,Klang,NOUN,Klang,NOUN,Klang,NOUN,True,
de,26,12,nicht,PART,nicht,ADJ,nicht,ADJ,True,
de,26,13,sicher,ADV,sicher,ADV,sicher,ADV,True,
de,26,14,",",PUNCT,--,PUNCT,",",PUNCT,True,
de,26,15,ob,SCONJ,ob,CCONJ,ob,CCONJ,True,
de,26,16,nicht,PART,nicht,ADJ,nicht,ADJ,True,
de,26,17,mehrere,DET,mehrere,NOUN,mehrere,NOUN,True,
de,26,18,Personen,NOUN,Person,NOUN,Personen,NOUN,True,
de,26,19,daran,ADV,daran,PRON,daran,PRON,True,
de,26,20,beteiligt,VERB,beteiligen,VERB,beteiligt,VERB,True,
de,26,21,waren,AUX,sein,VERB,waren,VERB,True,
de,26,22,.,PUNCT,--,PUNCT,.,PUNCT,True,
de,28,0,„,PUNCT,--,PUNCT,,PUNCT,True,
de,28,1,Das,PRON,der,PROPN,Das,PROPN,True,
de,28,2,wäre,AUX,sein,AUX,wörren,AUX,True,
de,28,3,neu,ADV,neu,ADJ,neu,ADJ,True,
de,28,4,",",PUNCT,--,PUNCT,",",PUNCT,True,
de,28,5,“,PUNCT,--,PUNCT,,PUNCT,True,
de,28,6,sagte,VERB,sagen,VERB,sagte,VERB,True,
de,28,7,K.,PROPN,K.,PROPN,K.,PROPN,True,
de,28,8,",",PUNCT,--,PUNCT,",",PUNCT,True,
de,28,9,sprang,VERB,springen,VERB,sprang,VERB,True,
de,28,10,aus,ADP,aus,ADP,aus,ADP,True,
de,28,11,dem,DET,der,DET,dem,DET,True,
de,28,12,Bett,NOUN,Bett,NOUN,Bett,NOUN,True,
de,28,13,und,CCONJ,und,CONJ,und,OTHER,True,
de,28,14,zog,VERB,ziehen,VERB,zog,VERB,True,
de,28,15,rasch,ADV,rasch,ADJ,rasch,ADJ,True,
de,28,16,seine,DET,sein,PRON,seine,PRON,True,
de,28,17,Hosen,NOUN,Hose,NOUN,Hosen,NOUN,True,
de,28,18,an,ADP,an,ADP,an,ADP,True,
de,28,19,.,PUNCT,--,PUNCT,.,PUNCT,True,
de,31,0,Immerhin,ADV,immerhin,ADV,Immerhin,ADV,True,
de,31,1,faßte,VERB,fassen,VERB,faßte,VERB,True,
de,31,2,es,PRON,es,INTJ,es,INTJ,True,
de,31,3,der,DET,der,DET,der,DET,True,
de,31,4,Fremde,NOUN,Fremde,PROPN,Fremde,PROPN,True,
de,31,5,so,ADV,so,ADV,so,ADV,True,
de,31,6,auf,ADP,auf,ADP,auf,ADP,True,
de,31,7,",",PUNCT,--,PUNCT,",",PUNCT,True,
de,31,8,denn,CCONJ,denn,AUX,denn,AUX,True,
de,31,9,er,PRON,er,PRON,er,PRON,True,
de,31,10,sagte,VERB,sagen,VERB,sagte,VERB,True,
de,31,11,:,PUNCT,--,PUNCT,:,PUNCT,True,
de,31,12,„,PUNCT,--,SCONJ,„,SCONJ,True,
de,31,13,Wollen,VERB,wollen,VERB,Wollen,VERB,True,
de,31,14,Sie,PRON,sie,PRON,Sie,PRON,True,
de,31,15,nicht,PART,nicht,ADV,nicht,ADV,True,
de,31,16,lieber,ADV,lieb,ADJ,lieber,ADJ,True,
de,31,17,hierbleiben,VERB,hierbleiben,NOUN,hierbleiben,NOUN,True,
de,31,18,?,PUNCT,--,PUNCT,?,PUNCT,True,
de,31,19,“,PUNCT,--,PUNCT,“,PUNCT,True,
de,40,0,„,PUNCT,--,PUNCT,,PUNCT,True,
de,40,1,Ich,PRON,ich,PRON,Ich,PRON,True,
de,40,2,will,AUX,wollen,VERB,will,VERB,True,
de,40,3,doch,ADV,doch,CCONJ,doch,CCONJ,True,
de,40,4,Frau,NOUN,Frau,PROPN,Frau,PROPN,True,
de,40,5,Grubach,PROPN,Grubach,NOUN,Grubach,NOUN,True,
de,40,6,—,PUNCT,--,PUNCT,,PUNCT,True,
de,40,7,“,PUNCT,--,PUNCT,,PUNCT,True,
de,40,8,sagte,VERB,sagen,VERB,sagte,VERB,True,
de,40,9,K.,PROPN,K.,PART,K.,PART,True,
de,40,10,",",PUNCT,--,PUNCT,",",PUNCT,True,
de,40,11,machte,VERB,machen,VERB,machte,VERB,True,
de,40,12,eine,DET,ein,DET,eine,DET,True,
de,40,13,Bewegung,NOUN,Bewegung,NOUN,Bewegung,NOUN,True,
de,40,14,",",PUNCT,--,PUNCT,",",PUNCT,True,
de,40,15,als,SCONJ,als,CONJ,als,OTHER,True,
de,40,16,reiße,VERB,reißen,VERB,reiße,VERB,True,
de,40,17,er,PRON,er,PRON,er,PRON,True,
de,40,18,sich,PRON,sich,PRON,sich,PRON,True,
de,40,19,von,ADP,von,ADP,von,ADP,True,
de,40,20,den,DET,der,DET,den,DET,True,
de,40,21,zwei,NUM,zwei,NUM,zwei,NUM,True,
de,40,22,Männern,NOUN,Mann,NOUN,Männern,NOUN,True,
de,40,23,los,ADV,los,VERB,los,VERB,True,
de,40,24,",",PUNCT,--,PUNCT,",",PUNCT,True,
de,40,25,die,PRON,der,DET,die,DET,True,
de,40,26,aber,ADV,aber,CONJ,aber,OTHER,True,
de,40,27,weit,ADV,weit,ADV,weit,ADV,True,
